Colony,Family size,Queen ID,BL02,BL02,B96,B96,BL03,BL03,BL06,BL06,BL11,BL11,B10,B10,B124,B124,B126,B126,B131,B131,B132,B132,BT10,BT10,BTMS0045,BTMS0045,BT26,BT26,BTMS0125,BTMS0125
20,3,#20,147,147,216,216,126,126,147,149,121,123,171,171,249,251,124,126,126,132,152,152,130,138,221,221,104,104,153,153
21,2,#21,147,153,216,220,130,130,147,147,121,121,171,171,253,253,124,128,128,128,152,152,128,128,223,237,104,108,151,151
22,3,#22,147,151,216,220,126,132,147,147,121,121,171,171,253,253,124,128,128,132,144,146,114,122,221,235,102,104,145,151
23,1,#23,147,153,216,220,130,132,147,147,121,121,171,171,251,253,124,124,128,134,152,152,124,130,221,229,104,106,151,161
24,2,#24,149,153,216,220,128,128,147,147,121,121,171,171,251,255,126,130,126,130,150,152,124,130,221,231,104,108,151,151
25,1,#25,147,149,216,218,128,132,147,149,121,123,171,171,251,255,124,128,126,128,152,152,122,130,221,225,104,108,151,161
26,5,#26,147,147,216,220,134,156,145,147,123,125,171,171,249,253,124,124,126,128,150,154,130,130,221,223,102,104,149,151
27,1,#27,147,147,216,218,126,132,147,147,121,121,171,171,245,249,124,124,128,134,146,152,126,130,221,221,104,106,151,157
28,4,#28,147,151,214,218,126,126,147,147,121,121,171,171,245,253,124,124,124,126,152,154,128,128,221,231,108,108,141,177
29,1,#29,147,147,216,218,128,130,147,149,121,123,171,173,249,251,124,124,128,132,146,152,130,132,221,221,104,104,151,151
30,1,#30,147,151,216,216,132,132,147,149,121,123,171,171,251,253,124,130,128,128,150,152,126,130,221,223,104,104,151,161
31,1,#31,147,147,218,220,128,130,147,147,121,123,171,171,251,253,124,124,120,128,152,158,130,130,221,235,104,104,151,155
32,1,#32,147,149,216,220,128,132,147,149,121,123,171,171,251,253,124,124,128,132,152,164,130,132,221,237,102,104,147,163
33,1,#33,147,153,216,218,132,134,147,147,121,123,171,171,245,251,124,124,126,128,152,156,130,132,221,235,104,106,151,163
34,4,#34,147,147,214,216,128,130,147,147,121,125,171,171,245,251,124,130,126,128,154,156,142,150,221,225,104,108,153,153
35,4,#35,147,153,214,216,126,132,147,147,121,121,171,171,249,255,124,124,124,128,152,156,118,118,231,239,102,108,153,177
36,3,#36,147,147,218,220,128,130,147,147,123,125,171,171,249,249,124,124,126,132,152,154,118,128,221,221,104,104,147,171
37,2,#37,147,153,216,218,132,132,147,147,121,121,171,171,251,251,124,124,126,128,152,156,130,130,221,235,104,104,151,153
38,2,#38,147,147,210,218,126,126,147,147,121,121,171,171,245,253,126,128,128,136,152,152,130,130,221,229,102,108,165,177
39,1,#39,147,151,216,218,132,132,147,149,121,123,171,171,249,251,124,128,128,138,152,156,128,130,221,231,104,106,145,151
40,4,#40,151,151,218,220,130,136,147,147,121,121,171,171,251,251,124,124,128,128,152,152,118,150,221,225,104,106,139,151
41,6,#41,147,153,216,218,126,134,147,147,121,121,171,171,249,253,124,124,128,132,154,156,128,130,231,231,104,106,141,153
42,2,#42,153,153,220,220,128,128,147,147,123,123,171,171,251,251,124,124,128,128,152,152,130,132,221,235,104,104,141,181
43,1,#43,147,151,216,222,128,130,147,147,121,127,171,171,251,253,124,124,128,128,152,156,130,132,221,221,104,106,151,161
44,1,#44,147,153,216,218,132,132,147,149,121,123,171,173,251,253,124,124,126,128,152,154,130,144,221,235,104,104,151,157
45,1,#45,147,151,216,220,132,132,147,147,121,121,171,171,245,251,124,128,120,128,152,156,130,132,221,229,104,108,143,151
46,2,#46,147,147,216,216,132,132,147,147,121,121,171,171,251,251,124,124,118,124,150,156,124,124,221,235,104,110,141,163
47,1,#47,147,151,216,222,126,132,145,147,121,121,171,173,251,251,124,130,126,128,152,154,118,130,221,221,104,106,151,163
48,6,#48,147,151,216,216,132,144,147,147,121,123,171,171,251,255,124,124,126,128,154,160,118,128,229,231,104,104,151,163
49,2,#49,147,147,218,220,130,130,147,147,121,121,171,171,249,249,124,126,118,126,150,152,130,130,221,225,104,104,151,153
50,2,#50,147,147,216,220,132,132,147,147,121,121,171,171,253,255,124,124,118,128,152,152,118,118,221,221,104,104,151,157
51,2,#51,147,147,216,228,126,132,147,147,121,121,171,171,249,249,124,124,128,128,152,152,124,136,221,221,104,108,151,159
52,1,#52,147,153,216,220,130,132,147,147,121,123,171,171,251,255,124,126,128,132,150,152,130,136,221,231,104,110,151,163
53,2,#53,147,147,220,224,130,132,147,147,121,121,171,171,253,253,124,124,128,128,146,154,128,128,225,225,104,106,151,157
54,1,#54,147,153,216,222,128,132,147,147,121,123,171,171,245,251,124,128,128,132,152,154,116,130,221,235,104,108,151,177
55,1,#55,147,153,216,218,128,132,147,149,121,121,171,171,249,253,124,124,126,128,144,152,118,130,221,225,104,104,151,159
56,1,#56,147,151,216,218,128,132,147,147,121,123,171,171,249,251,124,126,128,130,150,152,130,142,221,237,104,108,151,153
57,3,#57,147,147,216,220,128,128,147,147,119,123,171,171,249,251,124,124,128,130,146,152,128,130,221,221,104,108,151,151
58,1,#58,147,151,210,216,128,132,147,147,121,123,171,171,249,251,124,124,128,132,146,152,130,130,221,235,104,108,151,153
59,1,#59,147,149,216,218,132,144,147,147,121,121,171,171,251,251,124,126,124,128,152,170,124,128,221,221,104,104,163,171
60,1,#60,147,147,216,220,126,132,147,147,119,121,171,171,251,253,124,124,128,132,146,152,114,130,221,225,102,104,151,157
61,1,#61,147,153,216,220,132,138,147,147,121,121,171,171,249,251,124,124,128,128,150,152,128,130,221,229,104,108,151,151
62,1,#62,147,151,216,216,126,132,147,149,121,123,171,171,249,251,124,124,126,128,152,154,124,130,221,221,104,106,151,151
63,1,#63,147,151,218,220,128,130,147,147,121,123,171,171,245,253,124,124,124,128,146,152,124,128,221,231,104,106,151,163
64,3,#64,147,147,216,216,132,132,147,147,121,121,171,171,249,253,124,124,124,132,152,152,124,146,221,221,104,106,151,163
65,2,#65,147,151,218,220,130,132,147,147,119,121,171,171,251,251,124,130,128,128,154,158,128,136,227,235,104,106,163,181
66,2,#66,153,153,216,216,132,134,147,147,123,123,171,171,251,253,124,124,118,120,152,156,124,130,221,221,102,104,163,175
67,1,#67,147,153,216,220,130,132,147,147,121,123,171,171,251,255,124,124,118,128,152,160,124,128,221,225,104,108,137,151
68,1,#68,147,147,216,218,128,132,147,147,121,121,171,171,249,253,124,126,118,128,152,154,130,144,221,225,104,104,159,163
69,2,#69,147,153,216,216,130,130,147,147,121,127,171,171,251,251,124,124,128,132,150,152,124,124,225,225,104,104,163,163
70,3,#70,147,147,216,218,132,132,147,147,121,121,171,171,251,251,124,128,124,126,146,158,124,130,221,231,106,108,163,169
71,2,#71,153,153,220,220,126,126,147,147,123,123,171,171,251,251,124,124,120,124,152,156,126,130,221,221,104,104,137,145
72,3,#72,147,151,216,216,128,128,147,147,121,121,171,171,251,251,128,130,124,124,146,146,128,130,221,221,104,104,161,163
73,2,#73,147,153,220,220,128,130,147,147,121,123,171,171,253,255,124,124,128,128,152,152,130,132,221,221,104,104,163,163
74,1,#74,147,153,210,216,132,132,147,147,121,123,171,171,251,251,124,128,128,132,152,154,130,134,221,221,102,104,139,151
75,1,#75,147,149,216,216,130,132,147,149,121,123,171,171,245,251,124,128,128,130,152,156,130,144,221,235,104,110,139,151
76,1,#76,147,151,216,226,132,134,147,147,121,123,171,171,249,251,124,124,128,132,152,154,128,130,221,221,104,104,151,159
77,1,#77,147,151,216,218,126,130,147,147,121,121,171,171,251,253,124,130,124,128,146,152,124,128,221,221,104,106,145,151
78,1,#78,147,151,216,220,126,130,147,147,121,121,171,171,245,251,124,124,126,128,150,152,130,150,221,225,104,106,157,163
79,2,#79,147,147,210,220,132,132,147,147,121,121,171,171,249,253,124,126,126,128,152,156,130,130,221,221,104,110,147,151
80,2,#80,147,147,216,216,132,132,147,147,121,121,171,171,251,251,124,126,126,128,152,152,128,128,231,235,104,104,151,151
81,1,#81,147,151,210,216,126,132,147,147,121,123,171,171,249,251,124,124,128,130,152,154,122,130,221,225,104,106,151,155
82,2,#82,147,147,210,216,130,130,147,147,121,121,171,171,253,253,124,124,128,134,152,168,118,126,225,229,104,104,151,155
83,1,#83,147,153,218,220,130,132,147,147,121,127,171,171,249,253,124,124,126,128,152,160,130,136,221,237,104,104,151,157
84,2,#84,147,153,216,218,126,128,147,149,123,123,171,171,249,251,124,124,126,132,152,152,130,130,225,227,104,106,163,165
85,3,#85,149,151,216,220,132,132,147,147,121,123,171,171,245,251,124,124,124,128,152,158,122,128,221,223,104,106,141,143
86,3,#86,147,147,216,218,128,132,145,147,119,125,171,173,249,251,124,126,118,126,150,152,118,130,223,225,104,104,137,147
87,1,#87,147,153,216,222,126,130,145,147,121,123,171,171,251,253,124,124,128,132,146,152,130,136,221,235,104,106,151,175
88,3,#88,151,153,220,220,130,130,147,149,121,121,171,171,245,253,124,128,128,128,152,152,128,128,225,231,104,104,151,173
89,2,#89,147,149,216,216,130,130,147,147,119,123,171,171,251,255,124,124,126,128,152,152,128,128,221,221,106,110,135,141
90,4,#90,147,147,220,220,130,146,147,147,121,121,171,171,245,251,124,130,124,128,150,152,126,138,221,225,104,104,137,143
91,3,#91,151,153,216,216,126,132,147,147,121,123,171,171,251,255,124,124,124,130,150,170,130,130,221,235,104,106,149,153
92,2,#92,147,147,216,216,130,130,147,147,123,123,171,171,251,251,124,124,120,124,152,152,130,130,221,221,104,104,137,151
93,1,#93,147,147,216,220,132,136,147,147,121,123,171,171,251,253,124,130,126,128,146,152,128,130,221,221,104,106,151,157
94,1,#94,147,151,216,218,132,132,147,147,121,123,171,171,245,249,124,124,128,130,150,152,128,130,221,225,104,106,151,167
95,1,#95,147,147,216,220,128,132,147,147,121,123,171,171,251,257,124,124,128,128,146,152,118,130,221,225,104,106,151,157
96,1,#96,151,153,216,220,128,130,147,147,121,123,171,171,251,251,124,124,128,138,146,152,130,142,221,225,104,104,139,151
97,1,#97,147,151,216,220,128,130,147,147,121,123,171,171,251,253,124,126,118,128,152,158,128,130,221,223,102,104,151,161
98,1,#98,147,147,218,220,128,130,147,147,121,123,171,171,245,251,124,124,122,128,152,158,130,132,221,221,104,106,151,155
99,4,#99,147,151,216,218,126,134,147,147,119,121,171,171,253,253,124,124,128,132,150,154,128,130,225,225,104,106,141,153
100,1,#100,147,151,218,220,132,144,147,149,121,125,171,171,245,249,124,128,128,140,146,152,130,152,221,223,104,104,139,163
101,1,#101,147,151,216,220,132,150,147,147,121,127,171,171,251,253,124,124,128,128,152,156,124,130,221,225,104,106,139,151
102,1,#102,147,153,216,220,130,132,147,149,121,123,171,173,251,253,124,124,124,128,152,156,130,132,221,231,104,104,141,151
103,2,#103,147,153,216,220,128,130,147,147,123,125,171,171,245,253,124,130,124,128,152,160,114,150,221,225,104,108,157,173
104,2,#104,147,147,216,216,130,130,147,147,121,121,171,171,251,251,124,124,126,128,152,152,130,134,221,225,104,104,151,151
105,2,#105,147,147,216,220,132,138,147,147,123,123,171,171,253,253,124,124,124,132,152,158,118,128,221,235,104,104,163,163
106,2,#106,151,151,220,220,126,132,147,147,121,121,171,171,253,253,124,124,132,138,146,150,118,126,225,225,104,106,151,151
107,1,#107,147,147,216,218,126,132,147,147,121,123,171,171,251,251,124,128,128,130,152,152,120,130,221,235,104,104,151,169
108,1,#108,151,153,216,220,126,132,147,149,121,121,171,171,251,251,124,130,128,128,146,152,116,130,221,225,104,104,151,161
109,1,#109,147,153,216,230,128,132,147,149,121,127,171,171,245,253,124,126,128,130,152,170,128,130,221,235,104,108,151,155
110,3,#110,147,151,210,216,130,130,147,147,121,123,171,173,251,251,124,128,124,128,146,150,124,132,223,227,104,104,151,157
111,2,#111,147,147,210,216,130,138,147,147,123,123,171,171,253,253,124,124,126,128,146,152,128,130,221,225,104,106,145,151
112,3,#112,147,149,216,216,132,132,147,147,121,121,171,171,249,251,124,130,128,128,152,152,118,118,221,221,104,104,147,155
113,2,#113,147,147,220,222,128,142,147,147,121,123,171,171,249,251,124,124,128,128,150,152,118,132,225,225,102,104,141,193
114,1,#114,147,147,210,216,130,132,147,147,121,121,171,171,251,253,124,124,128,136,152,158,124,130,221,235,104,110,151,163
115,1,#115,147,149,216,220,126,128,147,147,121,121,171,179,249,251,124,124,128,128,150,152,124,128,221,231,104,104,139,163
116,2,#116,147,147,220,220,130,130,147,147,123,123,171,171,245,249,124,124,126,128,152,154,124,128,221,229,104,106,151,151
117,1,#117,147,151,216,220,128,132,147,149,121,123,171,171,245,251,124,124,128,140,150,152,128,132,221,221,104,104,151,157
118,1,#118,147,153,216,220,128,130,147,147,121,123,171,171,251,251,124,124,120,128,150,152,130,130,221,223,104,104,139,151
119,1,#119,147,153,216,222,130,132,147,147,121,125,171,171,251,253,124,130,126,128,152,152,124,130,221,225,104,106,145,151
120,2,#120,147,151,216,220,128,134,147,147,123,123,171,171,253,253,124,124,128,128,152,154,128,128,221,231,104,104,151,177
121,1,#121,147,151,216,216,132,142,147,147,121,123,171,173,251,251,124,124,126,128,152,154,130,132,221,225,102,104,151,153
122,2,#122,151,153,216,216,126,126,147,147,127,129,171,171,251,251,124,124,120,124,152,156,126,130,221,225,104,104,137,143
123,2,#123,149,153,216,222,132,132,147,147,121,121,171,171,249,249,124,128,128,128,146,152,130,130,221,221,104,104,143,167
124,1,#124,147,151,216,216,130,132,147,149,121,121,171,171,251,253,124,130,128,134,152,154,114,130,221,223,104,104,151,161
125,1,#125,147,153,216,218,124,132,145,147,121,123,171,173,251,255,124,124,128,132,152,154,124,128,221,225,104,104,151,155
126,1,#126,147,153,216,222,128,132,147,147,121,123,171,171,251,253,124,128,126,128,152,156,122,130,221,225,104,106,151,175
127,1,#127,147,151,216,220,132,146,145,147,121,121,171,171,251,251,124,124,124,128,152,152,124,128,221,223,104,108,151,151
128,1,#128,147,153,216,220,128,132,147,147,121,123,171,171,251,253,124,124,126,128,152,154,116,130,221,225,104,108,151,157
129,3,#129,147,153,220,222,128,128,147,147,123,129,171,171,249,251,124,124,128,128,150,150,128,128,225,225,102,104,141,193
130,1,#130,151,153,216,222,128,132,147,149,121,123,171,175,251,253,124,130,128,136,152,152,130,142,221,225,104,104,149,151
131,1,#131,151,153,216,220,132,136,147,147,121,123,171,171,249,253,124,128,128,128,152,154,130,132,221,237,104,108,151,153
132,3,#132,153,153,218,220,128,134,147,147,121,121,171,171,251,251,124,126,124,132,152,152,128,128,221,225,104,108,161,185
133,3,#133,147,147,216,216,128,132,147,147,123,123,171,173,249,251,124,126,118,126,150,152,118,124,221,221,104,106,137,147
134,1,#134,147,151,216,220,126,132,147,147,121,121,171,171,249,251,124,128,126,128,152,152,118,130,221,235,104,104,141,151
135,2,#135,147,147,216,218,132,132,147,147,121,121,171,173,249,249,124,126,126,132,150,152,118,130,221,221,106,110,139,151
136,2,#136,153,153,216,220,128,132,147,147,123,123,171,171,251,253,124,126,126,130,152,152,116,130,221,221,104,110,143,147
137,3,#137,147,153,216,228,128,132,147,147,123,125,171,171,249,255,124,126,128,130,146,152,118,126,221,221,104,108,151,161
138,2,#138,147,153,216,222,132,132,147,147,123,129,171,173,251,251,124,124,128,128,152,152,118,128,225,225,104,104,155,193
139,4,#139,147,153,220,222,128,128,147,147,121,123,171,171,249,253,124,124,128,134,146,152,114,130,221,221,104,106,135,151
140,1,#140,147,153,210,216,128,132,147,147,121,123,171,171,249,251,124,124,124,128,152,156,128,130,221,229,104,108,151,153
141,1,#141,147,153,216,218,132,140,147,147,121,121,171,171,249,251,124,126,124,128,146,152,118,130,221,221,104,108,145,151
142,1,#142,147,147,216,220,128,132,147,147,121,123,171,173,249,251,124,124,126,128,150,152,128,132,221,225,104,110,151,163
143,1,#143,151,153,216,216,132,136,147,147,121,123,171,171,251,253,124,126,128,142,152,152,118,124,221,225,104,106,147,151
144,2,#144,153,153,216,216,124,132,147,147,121,127,171,171,251,251,126,130,128,128,152,152,124,142,221,231,104,104,151,151
145,2,#145,147,151,216,222,132,150,147,147,121,121,171,171,245,255,128,130,126,142,152,160,122,128,223,245,104,104,157,173
146,1,#146,147,149,216,220,128,132,145,147,121,127,171,171,249,253,124,124,128,128,152,168,118,130,221,223,104,106,151,157
147,1,#147,147,147,216,222,128,132,147,147,121,123,171,171,251,251,124,126,124,128,154,156,120,130,223,231,104,110,155,165
148,1,#148,147,147,216,222,128,132,147,147,121,123,171,171,251,251,124,126,124,128,154,156,120,130,223,231,104,110,155,165
149,1,#149,147,151,216,216,128,132,147,147,121,125,171,171,245,253,124,124,128,128,146,152,130,134,221,225,104,104,151,163
150,1,#150,151,153,216,230,128,132,145,147,121,121,171,171,249,251,124,124,128,130,152,152,124,130,221,235,104,104,151,155
151,3,#151,147,147,214,218,128,130,147,147,121,121,171,171,249,249,124,124,126,130,152,152,124,130,227,237,106,106,155,163
152,2,#152,147,147,216,218,132,132,147,147,121,123,171,171,251,251,124,124,126,138,152,164,120,124,223,235,104,104,163,165
153,2,#153,147,147,216,216,130,132,147,147,121,121,171,171,247,249,124,124,128,132,150,152,130,130,225,229,104,104,141,151
154,2,#154,147,147,216,228,130,130,147,147,121,121,171,171,253,253,124,126,128,132,154,160,122,136,221,221,104,106,151,163
155,1,#155,147,151,216,220,126,132,147,147,121,123,171,171,245,251,124,126,128,130,146,152,116,130,221,223,104,106,151,161
156,1,#156,151,153,216,216,132,152,147,147,121,125,171,171,251,251,124,124,126,128,152,152,126,130,221,221,104,110,151,157
157,1,#157,147,151,216,218,132,146,145,147,121,121,171,171,249,251,124,130,126,128,146,152,120,130,221,225,104,106,151,161
158,1,#158,151,153,216,218,126,132,147,149,121,127,171,171,251,253,124,124,128,134,150,152,130,134,221,231,104,104,151,163
159,1,#159,147,153,216,220,130,132,147,147,121,127,171,171,245,253,124,128,128,132,152,156,122,130,221,225,104,106,151,155
160,1,#160,151,153,216,218,132,134,147,147,121,123,171,171,251,251,124,128,128,132,150,152,130,132,221,225,104,106,151,157
161,1,#161,147,153,216,220,132,140,147,149,121,127,171,171,249,251,124,126,128,132,150,152,128,130,221,233,102,104,147,151
162,1,#162,147,147,216,216,132,136,147,147,121,121,171,171,251,255,124,126,128,132,152,152,130,130,221,225,104,106,151,153
163,1,#163,147,147,216,218,132,132,147,147,121,121,171,171,251,251,124,126,124,128,152,152,130,142,221,223,104,106,155,161
164,1,#164,147,147,216,218,132,132,147,147,121,121,171,171,251,251,124,126,124,128,152,152,130,142,221,223,104,106,155,161
165,1,#165,147,151,216,216,128,132,147,147,121,121,171,171,245,251,124,130,120,128,152,152,118,130,221,221,104,106,153,163
166,1,#166,147,149,216,218,132,132,147,147,121,123,171,171,251,253,124,124,128,132,152,156,128,130,221,229,104,108,153,163
167,1,#167,147,149,218,220,132,134,145,147,121,123,171,171,251,251,124,126,128,132,146,152,130,136,221,235,104,108,139,151
168,2,#168,147,147,216,216,130,130,147,147,121,121,171,171,251,251,124,124,128,132,152,154,128,132,221,225,104,110,151,151
169,1,#169,147,151,216,216,132,132,147,147,121,121,171,171,249,253,124,128,126,128,150,152,124,130,221,225,102,104,151,153
170,1,#170,147,147,216,216,128,132,147,147,121,123,171,171,251,251,124,124,128,130,150,152,120,130,221,223,104,106,151,165
171,1,#171,151,153,216,230,130,132,147,147,121,121,171,171,245,253,124,126,128,136,152,154,130,134,221,221,104,108,151,159
172,1,#172,151,153,218,220,132,156,147,147,121,123,171,171,251,253,124,130,126,128,146,152,124,130,221,225,104,106,151,159
173,1,#173,147,151,216,216,132,132,147,147,121,121,171,171,251,251,124,124,128,128,152,152,130,156,221,225,104,106,155,163
174,1,#174,147,151,216,218,132,140,147,147,121,125,171,171,251,253,124,130,128,132,152,166,122,128,221,225,104,108,151,163
175,2,#175,147,147,220,222,128,134,147,147,121,123,171,171,251,255,124,124,128,130,146,152,122,128,223,225,104,104,147,159
176,3,#176,147,147,216,216,128,138,147,147,121,123,171,171,251,253,124,124,128,132,150,152,122,130,221,225,104,104,141,163
177,1,#177,147,149,216,220,128,132,147,147,121,123,171,175,249,251,124,124,128,134,152,152,128,130,221,223,104,104,141,151
178,3,#178,147,151,218,218,124,126,145,147,121,123,171,171,249,249,124,124,128,128,152,152,130,130,225,225,104,110,151,153
179,1,#179,147,153,216,216,128,132,147,147,121,127,171,171,245,249,124,126,128,128,152,154,118,124,221,225,104,110,151,161
180,1,#180,147,151,214,216,132,146,147,149,121,123,171,171,251,251,124,124,126,128,146,152,122,130,221,237,104,106,155,163
181,1,#181,147,153,216,224,128,130,147,147,121,121,171,171,245,249,124,124,126,128,152,154,130,130,221,225,104,104,151,157
182,1,#182,147,153,216,216,128,132,147,147,121,121,171,173,251,251,124,124,128,134,152,154,124,130,221,229,104,106,147,151
183,1,#183,147,153,216,218,130,132,147,149,121,123,171,171,251,253,124,128,128,128,146,152,124,130,221,231,104,106,151,159
184,1,#184,147,149,216,222,128,130,145,147,121,123,171,171,251,253,124,124,126,128,152,156,130,144,221,225,104,104,151,161
185,2,#185,153,153,216,224,132,132,147,147,121,121,171,171,253,253,124,124,126,128,152,152,130,130,225,225,104,104,137,151
186,1,#186,147,151,216,220,126,130,147,147,121,125,171,171,251,253,124,128,128,142,152,154,122,128,221,235,104,106,141,151
187,2,#187,147,147,216,218,126,130,147,147,123,123,171,171,245,247,124,124,126,132,152,154,130,152,231,235,104,106,149,157
188,1,#188,147,153,216,220,132,138,145,147,121,123,171,171,245,249,124,128,126,128,152,152,122,130,221,225,104,106,141,163
189,2,#189,147,147,216,216,126,130,147,147,121,121,171,171,249,255,124,124,128,128,152,152,130,130,221,221,104,108,145,163
190,1,#190,147,153,216,220,128,132,147,147,121,123,171,171,249,251,124,124,128,128,150,152,122,130,221,221,104,110,141,163
191,1,#191,147,149,216,220,130,132,145,147,121,123,171,171,245,249,124,124,126,128,152,152,124,130,221,225,104,104,151,163
192,2,#192,147,147,216,220,126,130,147,147,121,121,171,171,251,251,124,124,126,128,150,152,126,130,221,229,104,104,151,157
193,2,#193,147,147,220,220,132,132,147,147,121,121,171,171,253,253,124,124,126,128,152,154,130,130,221,221,104,104,151,161
194,2,#194,147,147,216,220,126,128,147,149,121,127,171,171,251,251,124,124,126,140,150,160,124,126,225,231,104,106,141,155
195,1,#195,147,151,216,218,130,132,145,147,121,121,171,171,251,251,124,124,126,128,152,156,124,130,221,221,104,104,141,163
196,1,#196,147,151,214,216,132,132,147,149,121,123,171,171,245,249,124,124,122,128,152,156,130,136,221,221,104,108,161,163
197,1,#197,147,147,214,216,132,142,147,149,121,127,169,171,245,253,124,128,128,128,152,152,124,130,221,223,104,106,147,163
198,1,#198,147,153,216,220,132,154,147,147,121,123,171,171,251,253,124,126,126,128,150,152,130,142,221,225,104,104,151,161
199,1,#199,147,149,216,224,130,132,147,147,121,121,171,171,245,253,124,124,128,132,152,154,124,130,221,235,104,104,151,151
200,2,#200,147,147,216,220,130,132,147,147,121,121,171,171,249,253,124,132,126,132,152,154,124,156,219,221,104,106,147,151
201,2,#201,149,151,216,220,132,132,147,149,121,121,171,171,251,251,124,124,128,128,150,152,118,118,223,225,104,104,143,151
202,1,#202,147,151,216,216,132,144,147,147,121,121,171,173,251,251,124,124,124,128,146,152,128,130,221,221,104,106,151,151
203,2,#203,147,155,216,216,128,128,145,149,121,121,171,171,245,249,124,128,128,128,150,152,130,138,221,221,106,108,151,151
204,1,#204,147,151,216,220,130,132,147,147,121,121,171,173,251,253,124,130,118,128,152,156,130,132,221,229,104,110,151,157
205,1,#205,147,153,216,216,126,132,147,147,121,123,171,171,251,253,124,124,126,128,152,156,116,130,221,221,104,106,151,163
206,1,#206,147,153,216,220,132,138,147,147,121,125,171,171,245,251,124,130,128,148,152,152,130,142,221,225,104,104,151,161
207,1,#207,147,153,216,218,130,132,147,149,121,125,171,171,251,253,124,124,128,140,146,152,130,152,221,231,104,104,151,161
208,1,#208,147,151,216,222,128,130,147,147,121,123,171,171,245,251,124,124,128,134,152,154,130,132,221,229,104,106,155,163
209,2,#209,153,153,216,216,132,132,147,147,121,121,171,171,251,251,124,124,124,128,150,152,116,130,231,237,104,104,151,161
210,2,#210,147,153,216,220,132,132,147,147,121,121,171,171,251,251,124,126,128,128,146,152,126,132,221,221,104,108,139,151
211,2,#211,147,153,216,216,130,132,147,147,123,125,171,171,253,253,124,130,126,128,152,152,126,130,221,229,104,110,141,163
212,1,#212,147,153,216,218,126,128,145,147,121,125,171,171,249,251,124,130,126,128,150,152,124,130,221,223,104,106,151,167
213,2,#213,147,151,216,216,132,132,147,149,121,123,171,171,251,253,124,124,128,128,152,152,120,136,225,229,104,108,159,165
214,1,#214,147,151,216,216,128,132,147,147,121,123,171,171,249,253,124,124,128,132,146,152,122,130,221,221,104,104,151,157
215,1,#215,147,151,216,218,130,132,147,149,121,127,171,171,245,251,124,128,128,132,152,152,118,130,221,223,104,106,151,161
216,2,#216,147,147,216,216,132,132,147,147,121,121,171,171,249,251,124,124,120,124,152,152,128,128,221,235,102,112,151,163
217,1,#217,147,151,216,216,132,134,147,147,121,121,171,171,251,253,124,124,128,132,152,154,130,136,221,225,104,106,151,151
218,1,#218,147,147,216,218,132,134,147,147,121,123,171,171,245,249,124,124,124,128,146,152,124,130,221,235,104,108,151,159
