Count,Date Collected,CEH-ID,Reduced data,Colony,BTERN01,BTERN01,B96,B96,BTMS0045,BTMS0045,BT26,BT26,BL03,BL03,BT10,BT10,BT18,BT18,BTMS0125,BTMS0125,BTMS0136,BTMS0136,BL11,BL11
21,23.06.11,r51,X,21,103,107,233,239,290,302,109,123,134,134,139,157,190,196,104,104,156,158,111,111
22,23.06.11,r54,X,22,107,115,233,239,284,288,111,119,134,134,169,171,182,188,104,104,142,156,111,133
23,23.06.11,r55,X,23,113,117,239,249,290,296,107,123,134,138,147,163,186,188,104,104,148,154,111,113
24,23.06.11,r62,,24,99,101,235,241,288,288,107,115,134,142,179,183,192,210,94,106,156,156,111,111
25,20.06.11,sh33,X,25,105,131,231,237,286,290,105,111,134,138,145,153,190,190,104,104,154,156,123,137
26,20.06.11,sh36,X,26,97,119,233,235,288,314,111,115,136,136,153,165,188,194,86,104,152,158,113,125
27,20.06.11,sh38,X,27,99,133,239,245,290,298,105,113,134,136,149,155,192,192,104,104,152,152,111,115
28,20.06.11,sh39,X,28,95,109,235,241,290,300,105,111,134,138,145,165,194,198,104,106,156,158,111,139
29,24.06.11,sh78,,29,107,123,229,235,304,310,109,111,134,140,133,153,198,208,102,106,142,156,129,131
30,21.06.11,kt21,X,30,99,105,233,245,288,292,105,109,134,134,139,141,186,194,104,104,164,166,133,137
31,23.06.11,jp18,,31,99,113,221,235,300,304,107,111,134,136,167,171,196,196,106,110,148,154,133,143
32,24.06.11,sa65,,32,125,129,235,239,282,310,105,105,134,142,167,175,182,198,104,104,152,172,137,143
33,24.06.11,sa69,X,33,95,99,233,233,282,292,113,119,134,134,153,171,184,194,104,104,154,154,111,113
34,24.06.11,jp46,X,34,103,117,239,243,298,304,109,119,134,134,151,169,192,192,104,106,154,156,111,113
35,24.06.11,jp49,,29,107,123,229,239,290,310,109,111,134,134,133,145,198,208,102,106,142,156,129,147
36,27.06.11,sa82,X,35,107,119,233,245,286,290,109,113,134,134,165,171,198,202,104,104,0,0,115,133
37,28.06.11,r93,X,36,107,117,233,233,290,310,113,117,138,140,137,141,184,190,98,112,152,158,113,131
38,28.06.11,sh87,X,37,103,113,233,235,284,290,111,117,136,138,153,155,182,190,106,106,148,158,127,133
39,29.06.11,sa92,X,38,99,123,239,239,282,292,105,119,134,138,155,167,182,192,88,102,148,156,113,137
40,29.06.11,sa102,X,39,99,129,235,239,292,296,105,107,136,140,131,143,182,192,102,104,156,158,139,149
41,29.06.11,lh100,X,40,101,123,235,239,290,296,107,121,134,134,151,155,182,182,92,104,152,156,141,147
42,30.06.11,jp62,X,41,109,125,229,237,296,314,107,125,134,134,149,167,182,194,104,104,156,168,111,141
43,30.06.11,jp63,X,42,103,119,233,239,292,300,109,115,134,136,143,177,188,192,102,106,152,154,113,125
44,01.07.11,r132,X,43,105,109,221,235,284,316,113,113,134,140,151,171,198,198,98,106,158,158,111,113
45,01.07.11,sh146,X,44,113,127,235,239,290,314,113,115,134,138,129,143,186,188,104,110,148,158,115,127
46,04.07.11,gb100,X,45,107,109,233,241,288,298,117,123,134,134,141,169,194,194,104,104,152,152,111,129
47,04.07.11,jp78,X,46,99,147,233,245,288,310,105,115,134,134,103,131,192,212,94,112,152,152,111,133
48,05.07.11,lh147,X,8,99,109,235,239,288,298,109,111,134,134,151,157,186,196,102,106,146,156,129,135
49,05.07.11,r153,X,47,97,113,233,243,284,308,109,113,134,140,135,157,188,194,104,106,152,156,117,141
50,05.07.11,r162,,48,95,119,233,239,282,288,105,109,134,140,149,161,184,190,102,110,154,158,117,121
51,05.07.11,rh229,X,49,107,107,239,239,290,292,111,127,136,138,145,161,182,198,98,106,148,154,111,111
52,05.07.11,rh236,X,50,109,123,239,243,292,310,107,117,134,138,137,169,202,218,104,114,152,156,111,145
53,05.07.11,js194,X,51,99,103,233,241,312,316,113,121,134,140,145,167,188,198,104,104,148,156,133,135
54,05.07.11,js202,X,52,107,119,243,245,290,310,113,119,136,136,147,147,186,190,86,104,158,164,125,131
55,05.07.11,sh180,X,53,99,99,235,241,282,290,105,127,136,140,129,151,190,194,104,104,146,148,115,125
56,05.07.11,sh182,,13,123,127,229,233,282,304,107,109,134,136,131,143,188,192,104,128,152,158,113,139
57,05.07.11,sh187,X,54,95,125,233,233,286,310,109,121,134,138,143,161,0,0,104,104,152,152,111,129
58,07.07.11,sh195,X,12,111,117,221,233,282,306,107,123,134,134,133,171,196,196,104,106,156,166,133,135
59,11.07.11,lh205,X,55,99,119,233,235,312,316,107,111,134,136,135,141,194,196,104,104,148,148,111,145
60,11.07.11,lh208,,36,107,117,233,233,290,310,113,117,138,140,137,141,184,190,98,112,152,158,113,131
61,12.07.11,lh212,X,56,97,119,235,243,288,290,109,123,136,136,147,155,194,196,104,108,146,152,111,113
62,12.07.11,lh213,X,57,103,115,237,241,308,310,105,117,134,138,137,147,190,192,104,110,152,154,113,145
63,12.07.11,lh217,,57,103,125,237,241,308,310,105,111,134,134,137,147,190,192,106,110,152,154,113,145
64,12.07.11,lh227,X,15,99,135,241,241,314,314,105,107,134,134,149,151,190,192,98,106,148,156,111,143
65,12.07.11,rh319,X,58,95,101,237,241,294,312,109,123,134,138,131,163,192,194,102,106,148,148,125,143
66,12.07.11,r261,,59,101,121,233,237,290,310,119,119,134,140,131,137,190,190,104,110,156,164,135,145
67,13.07.11,lh239,X,60,97,99,235,251,300,310,113,117,134,140,153,153,186,194,104,104,152,152,111,113
68,13.07.11,lh247,X,61,101,101,235,241,290,308,111,121,136,142,161,169,186,190,104,104,148,154,121,145
69,13.07.11,lh248,X,62,99,103,241,251,290,294,107,111,134,136,155,183,186,206,92,104,146,154,125,143
70,13.07.11,r306,X,63,107,109,237,241,286,290,105,117,134,134,153,161,196,210,104,104,148,156,113,139
71,13.07.11,rh358,X,64,105,127,235,237,286,316,111,117,134,136,137,165,192,204,104,104,148,158,139,139
72,13.07.11,rh361,X,65,111,131,233,241,284,302,109,123,134,134,125,161,186,192,88,104,144,152,113,131
73,13.07.11,sh296,X,66,117,123,235,237,300,302,107,121,134,136,129,147,192,198,104,104,148,156,111,149
74,13.07.11,gb222,,67,103,127,233,247,284,290,109,113,134,136,131,163,186,194,102,104,152,158,139,143
75,13.07.11,gb226,X,68,117,135,233,241,286,308,113,115,134,136,133,147,190,192,104,116,148,152,109,127
76,14.07.11,lh271,X,69,105,109,237,243,290,314,113,115,134,138,139,149,184,194,104,104,152,156,133,135
77,14.07.11,lh275,X,9,99,153,233,241,290,310,107,119,134,136,147,151,190,194,92,114,154,156,131,139
78,14.07.11,lh276,,70,99,139,241,241,282,294,105,119,134,134,155,165,182,192,98,110,154,162,113,119
79,14.07.11,rh392,X,71,111,117,239,243,290,290,105,125,136,140,129,139,182,192,104,112,152,152,111,143
80,14.07.11,sd9,,72,97,99,233,235,282,308,105,107,140,142,143,151,190,192,104,104,144,158,113,135
81,14.07.11,sa152,X,32,125,129,239,243,282,312,105,105,134,142,167,175,182,198,104,104,152,172,131,143
82,15.07.11,r352,X,73,111,111,233,235,0,0,105,107,134,134,137,165,192,196,104,104,148,154,111,137
83,15.07.11,r356,X,74,101,109,233,237,286,312,109,111,134,136,139,171,186,188,104,104,142,154,111,127
84,15.07.11,rh424,X,31,99,113,221,235,300,318,107,111,134,136,133,171,196,196,98,110,148,154,133,143
85,15.07.11,jp112,X,75,101,107,233,235,302,310,107,111,136,142,123,145,190,192,104,110,156,156,111,143
86,15.07.11,jp113,X,76,99,113,243,243,290,294,117,119,134,134,153,175,192,196,104,104,152,158,141,149
87,15.07.11,jp115,X,77,119,125,233,235,282,306,107,109,134,134,129,155,192,198,104,116,154,156,113,145
88,15.07.11,gb237,X,78,99,121,229,243,290,306,115,123,134,138,143,153,190,196,106,110,152,156,125,133
89,15.07.11,sa167,X,79,97,121,235,239,282,290,105,111,134,134,131,157,190,198,104,104,148,148,135,145
90,20.07.11,lh292,X,80,117,127,233,233,286,294,111,111,134,134,145,189,194,194,110,118,154,174,113,137
91,20.07.11,sh340,X,81,99,99,237,237,296,308,105,107,136,140,129,135,188,196,98,106,156,158,113,113
92,21.07.11,sa208,X,82,99,99,233,245,282,292,105,113,134,134,157,179,192,192,88,92,152,154,119,143
93,20.06.11,lh10,X,5,109,119,239,239,298,316,109,113,134,136,117,151,182,192,90,98,152,154,127,131
94,21.06.11,lh29,,4,107,109,239,243,286,306,111,113,134,134,143,161,192,194,104,104,152,156,115,123
95,21.06.11,lh35,X,83,93,99,233,243,282,306,107,113,138,140,163,169,182,196,92,108,152,158,133,147
96,21.06.11,lh36,X,84,105,115,235,235,286,310,107,113,134,138,135,171,188,192,104,110,154,156,133,135
97,23.06.11,lh66,X,85,95,109,233,245,282,290,105,111,134,138,157,157,190,190,104,104,154,154,111,139
98,23.06.11,lh67,X,86,111,121,231,233,0,0,109,111,134,138,145,177,192,196,108,110,154,154,139,139
99,23.06.11,lh70,X,87,105,111,241,243,300,310,109,113,134,134,149,163,188,190,104,104,154,156,111,125
100,23.06.11,lh74,X,88,105,107,235,239,286,290,105,115,134,136,143,155,190,196,104,104,156,156,115,117
101,23.06.11,lh76,,89,97,105,233,239,290,306,111,111,136,138,143,157,182,194,104,110,152,152,115,127
102,23.06.11,lh77,X,90,101,119,235,237,292,302,109,119,136,140,145,175,182,184,102,114,148,154,109,133
103,22.06.11,rm32,X,91,103,105,235,239,294,294,111,113,134,134,165,167,190,190,96,104,156,160,129,133
104,22.06.11,rm35,X,92,111,129,233,241,306,312,107,125,134,134,0,0,186,194,106,106,146,166,113,113
105,24.06.11,r75,,93,111,117,233,243,288,290,111,111,136,140,129,147,182,194,88,104,152,158,111,133
106,24.06.11,r81,X,94,109,117,241,245,284,306,109,119,134,140,131,165,182,196,104,104,152,156,117,147
107,20.06.11,rh3,,95,105,137,239,245,292,302,105,111,134,134,157,165,190,192,104,104,152,154,127,135
108,20.06.11,rh13,X,96,115,123,233,239,286,304,109,109,134,136,131,157,192,194,104,104,152,158,131,139
109,22.06.11,rh78,X,97,109,111,241,247,282,292,111,111,134,140,149,165,188,194,92,110,154,154,111,135
110,22.06.11,rh80,,97,107,111,235,247,282,292,111,111,134,140,149,165,182,188,92,110,154,154,111,143
111,23.06.11,rh90,X,98,117,123,239,239,286,304,105,107,134,134,145,171,190,190,104,106,142,148,113,115
112,23.06.11,rh93,X,19,105,125,237,243,288,312,119,123,134,136,139,147,182,188,104,110,144,152,111,131
113,23.06.11,rh95,X,99,99,101,229,233,306,308,111,119,134,134,143,149,182,196,106,114,152,156,113,133
114,23.06.11,rh100,,24,97,99,239,241,282,288,105,115,134,142,179,183,192,210,94,104,144,156,111,113
115,24.06.11,rh135,X,100,117,121,233,235,294,314,109,109,134,138,165,171,194,194,104,104,152,152,111,141
116,24.06.11,rh138r,X,101,105,127,233,241,284,290,105,111,134,134,147,153,190,218,110,120,148,154,125,137
117,20.06.11,mh23,X,102,105,105,235,241,288,314,111,115,134,138,151,153,190,192,104,104,152,152,131,139
118,20.06.11,mh24,X,95,105,137,239,245,292,302,105,111,134,134,157,165,192,194,104,110,152,154,127,135
119,21.06.11,js14,,60,97,99,235,251,310,310,113,117,134,140,153,153,186,194,104,104,144,152,111,113
120,21.06.11,js30,,103,119,147,229,245,288,290,111,117,134,134,133,151,192,194,104,104,152,152,111,111
121,21.06.11,js37,X,104,107,109,233,235,296,318,105,113,134,136,131,149,182,198,104,104,146,156,117,135
122,22.06.11,js46,X,105,95,107,233,237,280,292,105,105,134,140,137,165,190,190,104,112,154,158,141,145
123,22.06.11,js53,X,106,109,131,233,239,290,296,113,121,134,134,129,153,192,192,104,104,148,148,119,145
124,22.06.11,js54,,107,103,107,231,233,288,298,111,123,134,134,147,173,194,194,102,104,152,156,111,115
125,22.06.11,js58,X,108,117,125,239,245,290,292,109,111,134,140,129,151,188,190,104,104,152,154,111,115
126,22.06.11,js65,X,109,103,107,235,251,296,306,111,119,134,142,151,155,194,196,104,112,152,154,113,115
127,22.06.11,js70,X,110,99,115,235,235,306,310,105,109,134,138,141,145,192,194,102,108,148,154,111,143
128,22.06.11,js71,X,111,113,137,221,233,286,318,113,115,134,140,169,169,182,190,104,104,152,160,125,141
129,22.06.11,js72,X,112,107,117,233,235,290,308,109,111,134,140,129,143,192,196,104,106,156,156,111,137
130,23.06.11,js95,X,113,117,131,233,239,288,290,105,109,134,142,143,147,188,192,102,104,158,164,111,115
131,23.06.11,js99,X,114,101,121,235,239,290,292,107,117,134,136,139,157,194,198,92,104,152,152,111,111
132,23.06.11,js105,X,115,99,101,233,233,284,320,105,111,134,134,147,151,184,194,104,104,144,156,133,143
133,21.06.11,gb12,,72,97,99,235,243,308,312,107,111,134,142,151,151,190,200,104,104,144,154,113,133
135,21.06.11,gb21,,88,99,105,239,241,286,290,105,115,134,136,135,155,190,196,104,104,156,156,115,133
136,22.06.11,gb27,,107,103,107,233,239,288,298,111,123,134,134,145,147,194,194,102,104,152,156,111,115
137,22.06.11,gb40,X,116,101,129,229,233,292,308,109,123,134,136,149,157,192,192,104,106,152,168,123,125
138,22.06.11,gb44,X,117,103,121,221,233,302,314,107,109,134,144,141,143,182,192,104,104,152,152,131,141
139,22.06.11,gb46,X,118,101,109,233,241,288,288,109,113,134,136,133,143,186,186,92,104,154,158,113,129
140,23.06.11,r64,,119,99,113,231,233,282,288,109,109,134,134,129,163,182,198,104,104,152,152,111,111
141,21.06.11,sh44,X,120,111,117,233,235,290,302,105,125,134,134,155,163,182,182,104,116,148,152,113,129
142,24.06.11,sh81,,121,99,115,231,245,290,290,105,111,134,142,139,143,182,186,104,122,152,152,133,143
143,22.06.11,sa12,X,107,99,103,231,233,284,288,111,123,134,134,145,147,194,194,102,104,154,156,111,115
144,22.06.11,sa28,,100,117,121,233,235,294,314,109,109,134,138,165,171,194,194,104,104,152,152,111,141
145,22.06.11,sa30,X,48,95,119,233,239,282,288,105,109,134,140,161,167,184,190,102,110,154,158,117,129
146,23.06.11,jp27,,122,103,107,233,241,296,310,105,111,138,144,157,171,182,196,104,104,152,156,119,135
147,23.06.11,jp28,X,123,107,109,231,241,284,296,111,115,134,134,143,167,180,188,92,104,156,158,111,129
148,23.06.11,jp29,X,124,101,107,233,237,288,310,105,117,134,140,151,163,184,188,104,104,148,148,111,137
149,23.06.11,jp30,,125,105,127,221,235,278,292,111,111,134,136,155,171,182,188,104,104,152,152,113,141
150,23.06.11,jp31,X,126,121,129,233,239,292,300,105,105,134,138,163,163,186,190,104,108,148,152,111,127
151,23.06.11,sa42,X,127,121,123,233,241,282,286,105,117,134,140,141,157,188,196,104,110,146,156,115,137
152,23.06.11,sa53,X,128,103,113,229,239,290,290,107,115,134,134,151,161,192,198,88,104,148,156,139,141
153,24.06.11,sa71,X,129,103,107,233,233,282,296,111,121,134,136,151,157,190,198,104,104,154,156,131,145
154,24.06.11,sa72,X,130,95,129,233,237,288,320,115,119,134,134,131,143,192,212,102,104,148,152,111,143
155,24.06.11,sa75,,107,103,107,231,233,288,298,111,123,134,134,147,173,194,194,102,104,154,156,111,115
156,24.06.11,jp44,X,131,101,129,221,235,0,0,105,113,134,140,145,151,188,190,92,102,148,152,111,113
157,27.06.11,rh147r,X,132,133,137,233,235,282,306,105,109,134,134,147,165,182,196,104,104,152,152,113,131
158,27.06.11,lh90,X,103,115,147,229,233,288,290,105,111,134,134,133,151,192,192,104,104,152,152,111,113
159,27.06.11,sa77,,133,107,123,235,241,282,290,107,119,134,140,167,167,182,190,100,104,152,156,139,139
160,27.06.11,r90,X,133,107,123,235,241,290,290,119,119,134,140,167,167,190,196,104,104,154,156,135,139
161,27.06.11,mh45,X,134,105,111,235,237,290,304,109,113,134,136,131,163,196,196,104,104,154,160,111,123
162,27.06.11,mh49,X,135,99,117,235,239,290,310,109,113,134,136,143,161,186,192,98,104,152,152,111,119
163,27.06.11,mh55,X,136,99,123,239,241,282,284,105,111,134,134,149,155,182,198,104,118,148,154,119,141
164,28.06.11,sa83,X,137,95,125,237,239,288,298,107,115,134,140,129,131,188,192,104,104,158,172,131,135
165,29.06.11,sa91,X,138,95,95,233,235,290,308,105,109,134,136,131,161,192,192,110,110,142,152,111,127
166,29.06.11,sa93,X,139,91,105,235,241,298,306,107,109,136,136,113,151,192,194,104,112,148,156,111,115
167,29.06.11,sa95,X,140,101,127,241,243,290,322,109,115,134,142,137,139,192,202,104,120,148,152,131,135
168,29.06.11,gb69,X,141,117,123,233,233,284,290,113,113,134,134,163,165,186,196,104,104,154,158,111,143
169,30.06.11,r124,X,142,121,129,231,239,288,292,109,113,134,136,169,171,190,192,104,110,154,158,123,145
170,30.06.11,r125,X,143,97,99,233,239,286,298,105,105,134,134,131,135,188,192,104,104,154,158,113,127
171,01.07.11,js175,X,144,99,99,239,243,294,306,109,111,134,134,141,143,182,182,104,104,152,152,117,145
172,01.07.11,js181,X,145,99,133,229,243,288,290,111,113,134,136,131,155,192,212,110,110,146,148,111,111
173,04.07.11,lh140,,128,103,113,229,239,290,290,107,115,134,134,143,161,192,198,88,104,148,156,113,139
174,04.07.11,gb101,X,146,105,121,233,239,284,288,107,109,134,136,163,165,182,198,104,104,158,176,113,139
175,04.07.11,js185,X,24,97,99,235,241,288,288,105,115,134,134,179,183,192,210,94,104,144,156,111,111
176,04.07.11,rh207,X,147,91,109,229,229,292,306,105,117,134,142,139,149,182,188,94,104,156,156,133,139
177,04.07.11,rh209,X,148,93,109,235,239,282,304,109,109,134,136,131,137,188,192,104,104,142,158,113,131
178,04.07.11,sh167,,119,99,117,231,233,282,288,109,109,134,134,129,163,196,198,104,104,152,154,111,111
179,05.07.11,r148,X,149,97,123,235,239,302,316,107,111,134,138,155,167,190,196,104,114,148,156,109,119
180,05.07.11,rh224,X,150,99,107,241,241,282,288,109,109,136,140,129,137,190,196,104,106,144,152,111,141
181,05.07.11,rh227,X,151,99,107,235,239,290,298,115,127,134,140,171,173,196,208,104,106,152,152,133,135
182,05.07.11,rh228,,111,115,137,221,233,286,318,113,115,134,140,169,183,190,190,104,104,152,160,125,139
183,05.07.11,rh230,X,152,109,113,239,241,284,290,119,119,134,134,125,143,192,192,98,104,152,158,111,129
184,05.07.11,js204,X,153,103,109,239,241,306,310,117,123,134,136,131,145,190,196,104,104,152,156,113,141
185,05.07.11,sh183,X,13,109,123,233,233,282,304,107,123,134,136,143,143,188,192,104,128,152,158,113,139
186,05.07.11,gb104,X,154,103,113,235,235,296,302,109,111,136,138,149,153,192,198,104,116,154,158,133,133
187,05.07.11,gb105,X,72,97,107,235,243,282,308,107,111,134,142,143,151,190,192,104,104,144,158,113,135
188,05.07.11,gb106,,155,125,157,233,235,286,292,105,105,134,136,145,167,188,194,96,108,152,158,111,113
189,07.07.11,rh248,X,29,107,117,229,235,290,310,107,111,134,140,133,145,192,208,102,106,142,156,129,131
190,07.07.11,gb123,X,156,99,99,233,241,300,322,105,121,134,134,135,173,192,196,104,104,154,154,121,125
191,07.07.11,gb134,,29,107,123,229,235,290,310,107,111,134,140,133,145,198,208,102,106,142,156,129,131
192,11.07.11,lh189,X,157,99,111,233,233,294,312,105,111,134,142,107,163,192,212,102,108,154,158,133,137
193,11.07.11,r213,X,121,99,115,221,245,288,290,105,109,134,142,143,151,182,186,104,104,152,156,133,143
194,11.07.11,r229,,124,101,107,231,237,298,310,105,117,134,140,157,163,184,188,104,104,148,148,111,137
195,11.07.11,r230,X,158,99,103,233,245,286,314,105,109,134,140,131,155,190,190,104,106,148,154,127,133
196,11.07.11,r237,X,67,103,127,233,247,284,290,109,113,134,136,131,163,186,194,102,106,152,158,133,143
197,11.07.11,rh283,X,159,91,117,231,237,282,312,105,105,134,136,139,169,188,194,104,104,152,156,127,147
198,11.07.11,rh298,X,160,103,117,239,239,286,314,109,123,134,134,155,165,190,196,104,106,154,154,111,139
199,11.07.11,js222,X,93,111,117,233,243,288,290,111,111,134,140,129,147,182,194,88,104,154,158,111,133
200,11.07.11,js232,,56,97,119,235,243,290,298,109,123,136,136,129,155,194,196,104,104,146,152,111,113
201,11.07.11,js242,X,125,105,127,235,239,292,296,111,111,134,136,155,171,182,188,104,104,152,152,111,141
202,11.07.11,js244,,55,107,119,233,235,312,316,107,111,134,136,135,151,194,196,104,110,148,148,111,113
203,11.07.11,sh222,X,161,99,131,235,243,282,290,107,111,134,136,131,163,192,196,106,106,148,156,111,117
204,11.07.11,sh230,,59,101,121,235,237,290,310,111,119,134,134,137,169,182,190,104,104,156,164,113,135
205,11.07.11,sh232,X,162,99,125,235,239,306,308,107,111,136,140,129,131,190,198,104,104,154,158,115,139
206,11.07.11,sh234,X,163,107,107,231,239,298,304,109,121,134,136,129,135,196,198,104,104,148,156,111,127
207,11.07.11,sh238,X,164,111,113,231,233,282,284,107,121,134,136,111,131,190,192,104,112,148,154,129,133
208,11.07.11,sh239,X,165,101,129,233,235,292,292,105,111,138,138,153,161,186,198,104,104,156,156,111,115
209,11.07.11,gb170,X,166,107,129,233,241,298,318,105,113,134,134,155,155,194,194,104,104,148,154,115,137
210,11.07.11,sa104,X,167,99,105,231,235,282,286,105,107,134,136,153,161,192,196,104,104,152,154,113,131
211,11.07.11,sa106,X,168,109,123,221,235,288,288,107,117,134,136,103,131,192,196,104,106,152,152,111,111
212,11.07.11,sa118,X,16,97,109,233,245,294,318,111,113,134,134,115,161,186,194,106,110,152,156,131,141
213,11.07.11,sa124,X,169,95,113,235,237,290,310,105,121,134,136,145,171,188,190,104,104,152,154,111,113
214,11.07.11,sa127,X,170,107,125,239,241,290,290,119,125,140,140,129,155,192,196,106,106,152,154,127,129
215,11.07.11,sa129,X,14,99,103,231,233,284,318,113,121,136,140,123,149,186,204,104,106,144,152,111,113
216,12.07.11,rh305,,57,103,125,221,241,308,310,105,111,134,134,147,149,190,192,106,110,148,154,113,145
217,12.07.11,rh322,X,171,95,109,233,245,282,290,105,111,134,138,117,147,0,0,104,104,148,156,113,131
218,12.07.11,js251,X,172,101,107,235,241,292,302,105,111,136,138,131,149,194,200,98,104,158,158,111,133
219,12.07.11,js258,,61,101,101,239,241,308,308,105,111,136,142,161,169,186,194,104,104,148,154,121,145
220,12.07.11,js259,X,122,103,107,233,241,296,300,109,111,138,140,157,171,182,196,104,104,154,156,113,119
221,12.07.11,js265,X,119,99,113,233,239,282,294,109,109,134,134,129,163,196,198,104,104,152,152,111,131
222,12.07.11,sh244,X,59,101,105,233,237,290,310,119,119,134,140,131,137,190,190,104,110,156,164,113,135
223,12.07.11,sh248,,56,97,119,233,243,288,290,109,123,136,136,129,155,194,196,104,104,146,152,111,113
224,12.07.11,r269,,88,99,105,239,241,286,290,105,115,134,136,143,155,192,196,104,104,154,156,115,117
225,13.07.11,r299,,173,95,99,235,243,298,316,117,119,134,140,165,167,184,190,104,104,152,156,135,141
226,13.07.11,r308,X,174,105,111,235,243,310,314,107,109,134,138,143,149,186,196,104,114,152,152,111,125
227,13.07.11,rh338,X,175,99,107,235,239,282,314,109,121,134,140,143,165,182,202,104,104,148,148,113,145
228,13.07.11,rh341,X,176,109,113,233,239,286,286,107,117,136,136,131,161,194,194,106,110,154,154,117,141
229,13.07.11,rh352,X,177,99,149,233,239,288,302,107,111,136,140,153,165,188,192,98,104,158,160,113,131
230,13.07.11,sh281,X,178,95,99,229,243,286,312,105,107,134,138,131,163,188,192,102,104,152,156,113,141
231,13.07.11,sh301,X,179,123,123,233,243,288,290,105,105,134,136,143,149,182,192,104,106,154,166,111,145
232,13.07.11,gb211,X,4,107,109,239,243,286,306,105,113,134,134,143,149,192,194,104,104,152,152,115,135
233,13.07.11,gb217,X,180,95,105,229,229,290,302,113,131,134,134,155,165,184,202,102,104,156,158,115,129
234,14.07.11,r334,X,181,101,101,233,241,290,300,105,113,134,142,147,147,186,192,104,106,148,152,113,121
235,14.07.11,r336,X,182,121,121,233,233,288,294,109,113,134,134,165,169,190,196,104,104,144,156,111,127
236,14.07.11,rh365,X,183,95,133,233,239,292,302,109,115,134,136,151,169,188,218,104,104,152,162,111,143
237,14.07.11,rh395,X,184,107,127,231,233,284,314,107,117,134,136,113,153,186,200,104,104,152,164,111,141
238,14.07.11,rh396,X,70,99,139,241,241,282,294,119,121,134,134,155,165,182,192,98,110,154,162,113,119
239,14.07.11,rh397,X,185,105,125,231,235,288,294,109,121,134,134,147,157,182,194,104,110,146,152,111,125
240,14.07.11,rh398,X,186,107,123,221,235,290,290,113,113,134,134,139,155,190,190,100,104,154,156,135,139
241,14.07.11,sh328,,72,97,107,235,243,282,308,107,111,134,142,151,151,190,200,104,130,144,158,113,133
242,14.07.11,sh329,X,187,125,127,233,233,290,298,111,111,134,136,129,181,186,188,104,104,152,156,0,0
243,14.07.11,jp107,,72,97,99,235,243,308,312,105,107,140,142,143,151,190,200,104,104,144,154,113,135
244,14.07.11,sa149,X,188,103,109,239,247,284,288,105,117,134,134,137,155,182,198,104,104,148,152,113,143
245,14.07.11,sa150,,32,125,129,235,239,282,312,105,105,134,142,167,175,182,198,104,104,152,172,137,143
246,14.07.11,sa151,X,155,125,159,233,235,288,292,105,111,134,136,145,167,188,194,98,108,154,158,111,113
247,15.07.11,r346,X,189,111,135,233,237,288,294,109,121,134,134,147,169,184,192,104,106,144,148,111,113
248,15.07.11,r347,X,173,95,99,235,243,284,316,117,119,134,140,157,167,182,190,104,104,152,156,117,135
